epsilon,neighborhood,month,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0.1,64,4,125,0,0,211,157,34,26,33,19,140,0,86,69,37,0,0,0,102,257,0,0,0,565,0,0,0,0,0,0,323,101,57,0,0,63,0,299,225,0,0,55,85,191,0,0,0,0,14,0,0,0,40,19,0,0,0,0,140,191,98,0,0,276,0,0,0,0,15,35,101,0,0,23,4,244,326,29,0,0,0,46,0,9,323,208,42,0,0,22,113,0,511,0,0,1,46,0,134,708,591,2,50,5,0,38,24,98,396,587,0,0,0,0,0,99,324,256,472,0,163,365,0,107,0,0,138,167,99,239,1,0,173,93,520,0,0,138,60,0,0,0,121,381,0,0,100,0,0,0,0,43,0,0,36,3,2,0,366,16,316,0,108,0,0,53,0,0,0,0,386,0,0,239,0
0.1,64,5,0,521,0,0,0,220,0,316,0,98,0,165,0,0,0,350,299,0,0,0,0,63,559,2,19,0,93,0,345,30,0,288,0,0,0,0,228,0,0,0,0,0,310,74,479,0,233,172,0,0,0,213,36,404,499,0,0,323,0,0,0,0,42,0,0,232,0,0,0,0,248,116,0,277,478,58,0,150,246,293,9,0,1500,0,510,123,111,583,426,0,507,418,0,0,65,0,0,10,0,102,260,0,0,0,14,72,51,161,201,0,61,178,0,265,0,0,22,6,0,0,0,337,118,4,61,0,283,252,122,0,41,38,697,77,16,0,0,0,0,0,0,104,0,0,233,0,0,43,150,0,54,283,0,247,0,0,9,88,0,0,16,0,429,0,33,266,648,9,124,0,1273,0,166,214
0.1,64,6,28,0,0,0,254,0,887,378,42,8,82,0,0,0,237,211,0,0,0,0,116,0,0,21,357,0,248,0,0,160,0,0,369,90,0,80,70,0,0,280,308,324,302,0,83,0,279,0,0,0,0,456,23,142,116,73,678,123,4,0,0,9,2,527,512,744,0,0,100,0,152,683,0,273,0,516,0,378,101,16,337,0,420,102,32,299,0,324,0,0,97,43,54,0,84,28,0,0,0,0,12,0,134,0,54,437,0,338,0,23,5,12,287,39,107,0,0,0,200,3,0,62,114,215,15,0,25,0,0,371,286,454,53,310,46,0,0,75,0,0,0,267,0,54,37,430,0,61,169,54,373,225,0,0,149,464,173,40,112,0,37,0,0,0,74,316,203,229,0,156,102,0,68,0
0.1,64,7,0,39,196,0,411,453,12,0,0,0,701,150,0,19,69,0,191,0,0,291,0,0,0,28,325,395,93,0,0,8,223,165,231,35,64,0,494,0,152,0,0,0,0,0,0,11,0,321,0,0,51,281,0,59,0,0,518,0,56,144,92,0,0,50,0,0,0,763,0,223,0,426,0,0,357,0,0,0,102,5,10,0,250,123,0,0,0,0,0,0,0,240,0,0,343,0,110,67,8,0,42,203,0,0,0,34,640,0,329,347,101,77,0,89,210,352,0,0,91,461,34,0,121,0,0,0,0,0,66,80,90,0,0,0,0,21,0,100,181,253,1320,0,108,0,0,0,137,309,166,25,0,0,0,525,0,0,271,440,365,128,0,15,0,73,0,0,0,0,71,157,131,0,341,0
0.1,64,8,0,0,62,124,296,0,0,0,174,40,2,232,69,39,0,0,123,216,159,129,117,447,0,191,0,173,0,243,316,97,0,35,271,8,0,0,156,0,607,0,0,0,429,647,0,0,32,284,57,147,0,40,123,232,23,0,0,0,139,142,362,0,227,0,108,85,528,56,41,0,839,0,92,0,670,0,0,97,15,0,0,132,0,0,19,4,116,0,220,76,0,149,0,7,0,0,467,155,0,405,0,0,168,156,293,144,0,153,5,322,0,0,0,0,116,21,76,140,0,298,0,0,167,85,473,0,0,218,0,0,5,187,165,426,0,13,401,100,224,0,0,73,0,0,253,0,180,91,0,104,342,0,0,36,0,0,0,0,28,0,147,0,21,0,105,248,0,0,697,170,0,48,4,0
0.1,64,9,0,178,124,0,40,235,0,1315,0,0,20,0,120,0,0,0,74,0,407,66,0,0,126,0,0,242,121,454,302,0,184,48,36,0,137,0,0,0,5,0,0,0,8,0,0,0,0,143,18,3,0,72,0,242,362,90,73,0,0,602,622,0,268,10,0,0,157,206,0,26,5,0,582,86,656,136,153,224,0,557,215,66,159,0,0,0,0,0,361,110,29,0,0,0,231,0,367,568,207,70,955,0,86,54,0,116,117,0,0,23,578,98,0,0,36,0,0,64,117,0,52,13,0,258,0,0,0,235,0,43,0,0,0,0,0,0,0,430,0,129,0,0,262,608,504,121,0,260,240,0,183,241,0,0,191,0,194,0,65,0,0,101,292,0,17,0,0,0,150,329,0,0,308,49
0.1,64,10,370,430,0,168,0,153,213,43,0,19,52,176,0,0,21,0,113,11,0,0,951,0,0,0,0,0,504,82,41,0,0,0,22,128,0,0,255,0,63,164,0,0,0,395,23,0,42,41,0,0,0,14,542,69,306,0,0,153,0,238,340,20,0,0,8,0,46,133,416,0,0,63,0,0,155,0,237,0,0,0,0,368,0,0,0,0,234,25,54,0,473,0,0,447,88,0,0,79,389,367,557,43,138,0,0,39,61,0,0,0,189,420,53,0,564,304,0,78,352,38,0,0,0,191,1493,0,490,0,198,0,81,0,0,218,41,0,0,0,867,0,12,0,36,0,60,0,149,215,0,0,0,0,42,0,0,0,665,362,94,131,891,237,155,174,39,90,85,0,31,0,54,389,0,0
0.1,64,11,0,94,175,47,0,0,0,218,245,0,389,187,0,343,586,42,38,0,57,0,0,0,72,682,88,0,460,0,0,99,200,0,0,10,0,0,351,0,0,0,287,0,151,332,0,79,137,0,0,0,0,0,215,114,99,3,23,0,64,0,0,0,53,0,0,788,0,296,28,86,139,246,116,295,0,0,0,0,212,0,894,166,0,0,196,0,0,0,133,199,167,143,252,0,0,288,463,0,213,15,0,0,0,0,23,74,532,114,353,460,0,0,259,0,127,78,1242,347,0,0,0,0,63,22,154,200,0,0,0,0,22,950,0,130,35,0,29,0,0,97,8,0,0,208,0,55,222,80,101,58,0,0,31,0,0,0,90,0,0,203,0,0,269,0,0,0,180,12,62,151,0,0,53,31
0.1,64,12,25,0,455,121,0,134,0,114,15,0,0,0,64,53,100,112,254,0,0,27,0,18,87,0,0,0,69,335,240,0,237,171,0,0,52,179,0,2,0,526,374,67,485,505,115,471,170,0,0,0,0,249,0,451,0,91,240,134,0,0,0,0,152,0,0,0,0,0,465,151,26,0,0,0,0,0,0,0,0,0,0,0,0,3,446,9,29,0,313,0,0,13,355,33,486,0,82,0,63,0,0,0,249,136,28,0,0,56,0,0,936,18,0,157,73,57,0,0,480,0,148,125,334,33,217,118,0,0,52,0,67,317,500,47,82,544,0,55,255,75,0,512,0,0,0,71,0,0,187,256,0,129,0,0,0,0,0,0,0,0,0,6,0,168,0,27,0,0,0,143,171,0,496,79
0.1,65,1,0,133,450,113,62,0,0,0,4,59,30,0,273,0,17,79,573,592,0,517,244,0,0,0,19,0,440,244,507,0,63,0,0,700,0,48,68,0,0,0,47,444,0,0,0,179,0,823,0,0,36,0,414,632,0,17,0,71,1955,0,0,0,0,0,0,0,0,0,55,199,176,125,204,0,19,120,218,4,609,0,0,214,76,0,0,72,10,224,66,358,20,0,56,0,21,216,0,548,63,61,0,318,212,0,0,146,454,61,28,395,0,0,68,0,0,0,0,232,0,60,298,33,165,0,0,547,0,0,220,9,342,16,0,0,0,218,0,217,0,345,186,0,0,0,161,189,0,0,149,0,35,42,0,59,0,337,0,0,0,0,210,0,223,0,483,622,0,0,147,22,0,0,44,0
0.1,65,2,0,0,34,143,0,86,0,802,136,86,0,0,312,5,0,0,0,0,286,84,12,0,0,334,338,0,48,196,28,50,0,0,48,0,62,0,0,56,57,331,0,286,86,0,63,0,45,0,0,259,0,7,0,0,0,31,0,0,198,322,0,0,0,0,145,45,122,98,0,0,0,0,17,0,94,0,0,0,0,0,0,0,0,0,302,217,0,0,326,0,50,269,442,200,82,0,46,0,249,0,0,0,181,0,0,106,120,0,0,2,182,0,0,0,0,0,0,0,161,0,572,205,137,0,2007,52,243,0,0,0,0,0,444,37,353,38,0,337,0,0,0,0,0,4,187,78,578,0,0,97,290,0,0,0,79,15,0,0,0,0,0,0,50,0,146,181,0,33,23,581,0,0,0,0
0.1,65,3,106,170,0,17,0,33,0,32,86,204,0,0,0,0,20,278,0,0,40,306,66,0,0,0,0,0,22,216,0,7,0,25,0,144,660,0,60,357,215,566,0,0,607,292,0,0,0,0,0,0,0,122,0,30,0,68,0,0,26,0,378,0,0,0,121,187,10,132,179,67,0,70,189,56,0,0,0,52,116,159,109,0,0,837,598,0,0,14,74,0,0,0,0,218,32,31,0,0,0,258,492,0,14,0,54,0,56,0,2,105,0,0,117,27,0,58,623,161,318,0,0,396,73,170,0,0,70,0,0,0,603,0,130,172,0,554,0,64,137,0,34,0,0,0,217,0,135,0,448,0,102,0,145,0,292,211,224,0,0,0,323,18,372,0,37,112,11,0,455,0,0,55,0,61
0.1,65,4,0,45,449,0,0,60,118,0,0,361,0,99,0,0,0,85,0,51,0,0,281,344,0,0,33,143,102,0,0,0,85,0,0,0,0,0,0,12,22,398,125,178,0,54,238,0,2,941,264,664,167,129,71,0,388,43,0,0,0,43,0,201,0,409,9,0,0,312,49,189,343,43,423,351,185,10,309,0,0,0,0,469,153,0,0,411,0,0,21,0,315,85,0,539,225,102,88,0,0,656,12,5,283,0,425,60,0,0,0,62,0,209,0,177,226,0,121,0,0,0,0,0,171,0,19,0,5,605,101,128,235,0,10,0,0,767,298,45,0,71,0,237,58,90,87,96,0,0,39,0,0,0,138,0,315,90,4,12,11,10,0,0,0,65,0,0,263,0,25,0,0,70,488,0
0.1,65,5,0,24,372,290,0,103,0,94,124,7,96,0,0,378,113,63,651,10,0,328,0,0,169,0,36,0,0,0,89,58,0,0,50,855,0,0,253,0,0,0,8,0,64,0,637,0,156,741,149,51,147,203,0,0,142,32,0,56,554,20,0,273,0,454,58,0,280,0,0,0,366,204,0,14,0,0,152,0,35,0,0,7,284,0,0,0,94,0,54,0,0,239,0,0,194,0,16,80,0,0,308,927,110,44,191,561,118,0,0,131,0,0,198,0,0,0,118,0,66,191,0,105,0,86,127,104,0,566,90,184,130,27,244,0,342,11,0,0,0,0,0,14,267,0,82,0,0,248,348,0,99,0,183,190,0,0,0,131,360,100,69,109,3,0,239,502,0,0,0,0,0,0,0,1
0.1,65,6,1003,152,196,0,162,0,243,0,223,58,1,0,0,228,82,298,0,0,318,0,48,0,0,290,0,110,53,0,0,27,177,67,0,499,0,359,0,0,0,0,0,0,0,124,0,0,49,0,0,0,0,103,0,0,16,0,0,0,671,0,88,0,0,0,0,10,103,0,136,0,224,262,158,0,0,0,50,0,0,248,0,615,604,497,254,0,0,342,0,38,89,865,110,370,3,0,0,248,315,4,228,6,95,517,0,162,234,0,0,624,456,0,3,193,113,0,0,207,0,60,0,153,66,0,282,364,0,103,59,0,243,0,115,351,406,161,185,419,9,0,37,42,244,321,0,134,21,24,0,0,0,433,111,0,12,40,58,0,0,0,487,0,0,0,166,0,0,73,0,0,13,232,38,0
0.1,65,7,0,221,0,0,1413,0,513,0,180,327,9,10,218,150,0,0,130,361,0,0,0,104,470,0,0,0,0,49,6,157,148,252,0,0,0,0,0,208,138,0,316,92,197,0,0,17,8,0,212,30,0,0,411,0,0,175,0,482,237,130,0,0,0,0,0,214,444,112,0,91,0,121,230,148,0,211,344,36,0,0,0,393,0,0,57,87,0,0,0,0,0,47,312,259,0,421,0,310,32,0,324,0,0,0,0,0,619,0,0,416,85,0,67,3,0,0,0,188,14,37,0,0,274,0,0,0,33,120,0,123,468,486,0,0,0,45,90,0,0,12,0,0,420,97,0,0,0,39,78,0,99,92,0,409,53,19,0,96,160,60,0,509,108,0,447,0,46,75,0,0,0,0,26,279
0.1,65,8,0,310,174,447,0,0,90,214,172,0,150,0,0,8,608,180,657,123,0,876,0,526,0,0,0,32,190,0,181,0,210,0,32,0,0,186,273,18,0,0,0,43,243,53,0,474,0,0,10,0,148,242,284,0,0,0,0,0,0,141,0,24,83,0,39,0,0,0,226,27,0,279,306,0,146,260,0,19,0,20,0,0,536,0,0,59,305,25,0,261,0,592,0,31,0,0,85,0,28,0,41,0,157,0,0,42,141,186,0,111,191,21,49,375,0,0,106,0,222,0,0,43,0,0,0,0,52,289,149,0,0,0,0,121,12,150,0,0,383,139,0,35,139,0,0,0,111,0,0,0,159,207,0,0,0,51,0,93,113,0,0,0,0,0,0,233,0,308,0,3,122,108,40,59
0.1,65,9,0,190,107,353,795,0,0,0,55,146,12,34,15,158,0,217,218,17,87,53,0,282,210,12,0,367,398,185,0,0,0,0,0,0,637,0,285,0,15,899,300,0,219,0,335,13,158,17,0,418,0,575,0,109,103,0,0,0,360,336,0,4,180,0,355,0,343,180,0,35,89,0,0,19,0,0,0,0,281,8,0,371,0,63,99,189,48,0,0,0,0,154,18,6,200,0,209,416,466,90,198,33,0,400,536,399,0,194,0,0,69,283,356,8,154,357,0,0,235,177,0,0,400,83,660,0,67,212,0,0,0,158,174,268,7,0,0,0,0,0,450,230,172,108,0,535,0,111,294,45,0,4,1218,0,268,0,301,0,123,0,649,179,0,64,17,0,0,0,0,22,61,0,390,0
0.1,65,10,0,0,0,426,1059,214,0,0,393,3,0,0,0,0,0,0,0,486,155,549,0,0,149,0,0,486,142,39,0,10,0,477,289,0,0,0,21,0,0,0,509,123,0,151,0,0,0,253,315,0,0,176,33,0,20,12,13,298,75,55,0,0,39,49,120,6,0,0,387,0,567,0,0,30,525,0,263,332,0,0,12,0,257,714,296,581,0,0,160,0,359,0,0,0,0,0,0,200,0,0,0,0,66,65,68,0,0,0,0,139,385,0,4,0,0,0,151,0,0,44,0,0,25,0,0,565,524,55,0,0,248,50,28,212,340,19,0,699,37,127,690,0,81,155,0,182,220,61,22,0,0,305,375,127,20,0,253,0,0,87,0,0,0,0,0,16,0,0,0,0,0,167,29,1452
0.1,65,11,0,0,0,121,0,0,0,0,217,0,0,34,692,111,0,0,0,0,162,0,22,0,0,0,263,490,212,246,0,616,0,163,0,0,0,0,55,0,0,119,4,0,0,0,0,0,731,0,0,0,185,25,0,22,0,269,1185,175,0,74,306,86,0,28,23,332,13,296,109,27,0,34,0,0,584,0,0,0,0,482,0,51,0,0,206,36,0,192,157,228,0,0,39,0,0,0,91,272,38,335,0,496,0,99,79,0,0,0,136,19,77,464,0,0,0,106,13,57,414,515,314,0,0,22,0,0,0,0,0,0,241,6,0,0,0,257,0,187,0,49,44,332,0,15,81,0,0,178,0,85,45,216,366,123,0,0,0,0,145,0,480,102,0,0,0,133,253,0,269,0,0,0,118,10
0.1,65,12,35,0,34,0,0,0,0,0,46,0,70,64,0,0,0,91,183,59,57,0,0,0,105,25,3,659,214,525,2,76,0,76,470,0,0,51,419,0,0,22,0,0,122,0,8,0,0,0,0,5,0,436,0,21,285,18,0,0,0,0,90,4,50,0,0,0,0,208,130,247,0,86,0,0,0,91,0,13,0,0,176,0,0,0,0,0,73,0,0,20,72,147,0,0,0,105,597,51,0,389,0,0,0,0,0,22,0,0,108,155,0,237,259,0,147,0,400,0,36,292,0,0,85,0,0,429,63,0,649,0,0,71,269,0,0,0,154,0,447,45,0,0,0,69,160,281,0,17,181,310,0,0,0,82,759,143,0,0,0,0,0,0,230,0,156,0,171,0,306,0,0,17,0,268
0.1,66,1,0,531,219,395,799,12,365,0,0,328,428,0,0,0,36,0,0,0,0,0,2,0,26,0,314,189,0,458,0,59,312,393,0,33,0,0,0,107,299,146,0,149,0,1,0,0,0,51,0,0,0,0,0,630,0,351,502,83,423,99,874,0,0,0,0,179,342,0,59,342,0,0,278,0,372,0,24,117,13,0,0,0,0,162,0,0,183,0,146,175,106,470,0,86,159,99,225,62,0,0,160,81,0,0,825,0,0,0,52,0,0,0,180,196,0,45,4,0,0,169,10,0,154,0,378,20,0,0,0,0,221,569,33,0,368,125,0,35,0,83,870,1273,721,0,67,0,140,0,0,0,161,407,0,0,0,0,0,0,223,130,0,0,24,0,0,250,0,42,557,96,0,182,0,136
0.1,66,2,0,144,211,431,0,440,259,0,0,1,161,887,0,108,8,0,146,0,182,159,0,179,6,13,0,0,161,0,0,0,0,0,0,276,0,0,0,0,320,0,525,0,0,444,0,0,0,48,0,153,0,0,54,0,0,376,259,0,110,345,0,67,15,0,457,0,0,42,436,0,0,0,587,116,75,15,0,0,264,0,132,396,419,24,0,98,0,0,38,0,566,0,0,0,0,0,0,72,141,20,0,117,182,142,38,62,108,0,1153,910,0,321,0,286,155,48,83,0,127,0,77,0,0,78,0,159,0,314,17,67,57,209,0,31,98,0,115,0,0,172,0,0,0,255,0,466,108,62,871,0,428,210,0,240,69,188,268,0,0,58,0,128,156,0,185,208,13,0,0,173,87,165,413,24
0.1,66,3,310,492,579,0,73,0,70,301,26,1039,238,0,0,632,0,772,46,949,0,0,0,81,0,262,0,147,28,0,0,0,0,0,16,29,461,276,156,10,406,21,126,295,350,7,0,221,0,37,0,90,0,65,571,215,354,48,64,0,169,0,267,0,0,0,126,360,0,0,16,137,524,0,0,0,107,0,1,642,0,1390,587,0,0,0,285,338,227,0,267,333,0,0,118,0,0,123,184,0,0,243,0,477,0,0,205,37,196,714,0,0,16,0,0,12,160,0,181,389,0,266,0,0,0,215,0,0,117,0,140,0,0,0,325,0,357,0,0,217,0,0,7,290,0,125,0,223,65,0,191,0,0,0,0,0,355,109,0,0,305,0,50,155,0,106,18,147,0,0,435,892,87,0,36,0
0.1,66,4,0,0,226,14,430,0,0,0,0,0,0,66,0,0,72,0,59,0,0,0,0,479,0,0,0,0,46,236,87,0,0,35,0,121,0,109,0,0,0,232,174,0,191,23,0,0,0,0,249,3,26,0,0,39,0,0,98,0,130,224,128,0,0,272,95,430,0,0,0,0,0,0,11,54,450,0,0,0,19,0,0,0,0,0,362,0,197,0,94,159,0,0,0,264,292,0,0,127,0,0,0,61,16,0,0,97,116,756,171,0,20,188,179,67,6,0,0,0,0,116,11,0,0,0,0,67,281,163,70,0,0,0,485,0,0,208,0,0,202,272,0,0,152,0,0,0,0,0,259,0,0,0,0,0,97,0,449,5,121,118,0,72,0,0,643,40,0,360,486,449,0,91,0,0
0.1,66,5,324,200,113,0,0,0,0,344,661,0,115,339,0,0,117,0,104,0,0,0,0,16,154,0,81,0,19,177,0,0,0,225,477,0,56,0,220,0,10,19,0,0,366,0,288,0,0,33,17,0,25,0,0,57,478,1195,0,0,0,279,0,0,0,342,0,0,87,183,281,115,137,0,0,0,278,0,286,0,0,0,0,0,0,275,0,0,79,0,137,452,33,0,0,53,0,0,0,298,0,78,115,0,335,800,0,0,0,23,0,0,0,0,49,51,98,112,215,0,401,0,74,68,734,0,289,0,237,0,351,0,21,0,0,0,0,367,88,0,0,0,0,2,0,204,0,0,155,0,172,0,0,0,137,141,342,0,28,0,0,216,0,0,13,0,31,0,0,31,54,34,115,47,0,283
0.1,66,6,0,424,0,0,707,61,0,0,252,0,0,0,0,0,39,0,94,0,0,160,0,229,0,234,0,42,233,0,0,0,195,437,0,4,1046,323,48,440,191,4,149,343,43,0,324,0,0,26,51,99,0,259,66,0,115,159,536,89,0,76,0,0,827,125,147,63,94,242,0,0,568,0,0,74,6,57,0,0,0,842,186,95,190,170,36,0,75,0,0,0,0,47,26,0,187,31,194,0,0,85,60,0,71,112,0,0,172,0,0,166,158,501,746,181,0,0,76,0,179,109,0,5,0,80,0,0,127,0,0,0,0,0,0,74,0,19,0,0,150,239,0,270,0,0,49,0,0,0,433,401,149,0,0,192,0,20,171,0,63,0,0,281,0,0,49,485,2,182,0,205,12,0,0,0
0.1,66,7,0,0,543,131,0,654,0,0,0,93,0,374,0,108,0,0,0,0,78,0,0,332,0,0,239,0,123,639,0,0,0,0,0,0,12,185,20,196,0,181,0,358,208,311,0,95,177,0,84,194,298,493,0,0,0,0,107,370,0,6,76,0,0,171,0,438,405,414,0,333,91,0,469,16,77,164,0,603,212,0,0,0,35,0,0,440,157,0,504,0,63,0,17,0,344,183,274,397,2,192,885,50,235,17,0,0,0,88,225,97,0,0,92,142,0,0,49,64,0,0,0,0,0,464,0,0,0,784,193,0,168,66,0,0,0,0,142,0,71,0,374,0,504,83,60,0,0,40,49,0,189,0,0,0,362,171,0,550,8,295,240,0,185,91,171,148,603,165,315,129,0,12,0,0
0.1,66,8,20,54,0,19,0,0,97,0,261,0,0,212,0,0,0,56,361,310,81,27,120,36,57,0,77,0,31,129,22,252,0,0,0,23,9,0,57,0,0,9,0,0,0,0,268,0,118,0,0,0,59,19,91,0,86,0,0,0,15,310,11,0,0,558,462,0,343,0,0,0,197,560,623,0,117,0,0,316,321,0,125,555,403,0,119,0,0,0,501,59,455,0,99,5,73,0,210,319,256,121,311,145,0,551,0,199,0,235,0,0,69,0,0,149,0,153,0,31,265,0,0,0,167,0,471,0,405,0,40,0,0,0,0,0,0,599,84,185,526,558,128,123,317,0,0,12,0,220,0,114,0,379,375,0,26,0,0,38,92,164,247,94,0,0,0,0,348,0,0,121,159,0,211,0
0.1,66,9,366,0,0,0,0,352,6,0,0,257,22,39,103,362,146,0,0,358,0,0,0,0,0,0,200,0,0,0,0,0,272,29,148,9,0,35,59,0,0,0,313,74,307,0,0,146,0,215,290,69,391,60,0,121,0,0,397,47,166,45,419,0,372,0,56,0,24,0,309,167,37,0,0,0,0,0,0,0,552,0,53,0,596,580,196,0,0,0,0,192,0,192,239,0,424,0,640,591,33,0,0,80,0,17,0,0,69,29,389,22,175,616,345,0,101,89,0,0,0,0,396,77,0,361,0,193,38,919,434,138,118,140,470,128,543,0,668,266,0,0,0,0,76,6,245,132,0,0,568,0,0,0,0,136,0,877,46,0,209,625,79,0,0,1436,0,271,0,96,0,214,0,0,0,0
0.1,66,10,484,430,163,58,0,0,481,0,106,0,0,0,30,0,92,0,0,501,21,0,0,24,0,0,0,406,431,93,457,0,355,161,0,0,0,0,867,312,61,23,0,0,169,480,192,0,0,102,0,0,0,0,405,21,71,0,105,33,951,0,0,0,0,0,0,361,0,133,0,107,51,0,267,0,25,59,0,0,33,149,0,0,36,0,0,0,0,364,150,0,821,67,214,0,356,0,0,0,0,162,209,0,0,39,0,26,817,0,0,0,0,247,0,569,131,0,0,0,112,710,155,579,0,11,147,31,144,0,53,418,0,179,94,176,308,132,6,0,294,225,61,0,0,92,0,429,0,0,0,0,299,0,108,14,0,0,41,984,203,205,0,5,225,117,184,67,0,28,830,0,0,0,20,0
0.1,66,11,0,0,0,143,977,0,16,0,0,117,0,0,0,0,59,0,0,443,0,139,0,322,0,0,0,0,116,0,0,827,558,73,342,0,301,0,0,387,0,0,346,163,424,0,892,0,71,28,0,0,103,94,100,401,0,0,121,186,169,0,185,108,355,0,219,0,0,0,0,515,0,0,185,0,0,0,389,0,565,430,299,91,253,59,110,0,85,0,0,15,176,3,20,1178,0,81,117,0,122,297,0,11,178,91,109,0,0,14,590,0,118,0,358,0,0,85,94,47,0,0,0,0,58,104,291,0,113,0,0,0,111,0,0,386,1382,516,0,0,11,106,312,577,0,0,0,0,0,229,0,88,0,225,4,0,108,180,41,16,5,0,0,31,0,95,0,128,0,102,384,230,0,365,55,286
0.1,66,12,0,515,0,0,132,18,0,226,336,869,0,268,0,0,0,0,0,0,58,0,33,223,0,0,48,163,0,0,23,0,17,1,0,0,0,174,253,251,0,0,0,122,145,226,0,27,550,0,0,52,149,0,0,0,0,208,0,0,0,0,0,249,67,0,0,0,0,109,41,0,58,335,175,11,35,227,0,0,0,231,0,0,132,298,242,0,0,43,0,59,0,75,0,0,203,0,98,0,50,0,0,64,103,287,0,17,0,241,116,184,108,31,296,96,0,0,0,0,0,44,6,17,82,0,334,532,0,0,2,0,59,153,345,129,437,80,216,60,0,0,448,0,20,0,0,164,0,0,0,6,0,0,0,163,0,0,64,128,926,14,214,7,80,0,0,197,1097,76,107,153,0,197,416,153
0.1,67,1,589,198,71,0,166,0,0,41,0,0,46,467,18,0,34,0,0,108,8,0,49,58,0,138,37,47,0,407,180,396,0,82,27,0,98,0,301,0,0,56,7,97,0,114,275,0,0,346,0,246,64,47,231,0,0,42,0,222,0,272,340,357,0,0,548,10,0,47,0,0,449,149,99,101,0,109,0,278,166,53,547,0,0,170,0,0,0,93,35,0,0,168,0,20,153,0,0,323,0,0,378,271,404,172,56,0,0,0,32,0,0,0,0,43,0,88,0,2,166,154,354,0,221,346,127,0,227,166,0,0,44,298,0,110,0,137,0,160,0,0,0,0,0,385,71,0,58,234,668,28,226,246,46,0,103,0,270,0,0,356,32,0,0,83,87,0,0,0,0,64,274,209,492,0
0.1,67,2,0,0,0,31,0,107,395,0,12,0,147,0,390,470,85,463,0,0,0,0,0,21,291,32,140,0,0,0,204,0,234,0,107,0,35,0,339,0,0,0,73,0,91,85,46,368,106,0,360,0,203,0,0,111,55,0,228,174,0,44,0,189,0,654,731,6,213,0,0,0,65,0,207,0,0,80,0,675,1,10,361,422,0,48,0,122,46,1,71,0,0,0,0,0,0,0,349,19,0,250,462,72,0,0,16,0,33,201,64,15,0,0,731,0,24,0,170,585,0,0,0,289,0,0,183,0,0,587,509,27,0,571,481,0,0,0,425,0,0,365,76,0,318,694,0,45,296,0,0,0,3,0,0,0,0,419,0,93,0,307,44,0,0,0,0,62,0,0,0,264,0,0,0,797
0.1,67,3,8,0,33,271,71,107,299,0,33,0,0,0,0,71,54,182,0,0,0,0,479,0,393,144,0,0,5,0,0,0,43,903,277,0,0,166,185,0,596,0,863,0,684,53,0,0,129,241,0,0,115,44,0,0,555,668,0,0,0,354,213,0,0,0,40,0,9,0,0,108,0,0,0,0,0,162,0,30,32,60,892,116,286,0,68,0,0,27,35,0,65,0,139,0,650,0,42,75,0,0,173,0,0,0,476,0,0,329,0,0,367,147,0,0,292,127,0,0,379,0,0,306,0,0,0,24,0,0,0,0,62,0,0,0,0,13,0,0,0,0,0,56,6,59,0,0,378,0,0,63,259,0,184,17,475,33,103,0,411,402,0,0,0,273,14,0,270,591,0,0,0,0,61,293
0.1,67,4,25,0,410,11,605,451,0,0,89,458,294,0,121,39,0,0,0,20,0,0,0,0,0,0,0,8,0,1324,492,75,187,0,0,0,0,42,0,259,177,113,199,0,289,0,0,0,48,28,15,0,0,0,0,0,195,345,187,269,625,0,289,205,444,141,57,53,488,0,0,0,0,63,0,0,0,150,0,145,0,0,0,93,0,0,0,125,0,246,0,18,118,156,62,1,0,42,499,0,0,75,251,102,32,0,786,216,0,0,159,0,0,0,0,110,0,0,0,190,0,245,0,57,0,0,139,47,76,0,0,32,16,304,0,68,0,0,107,0,0,191,51,0,389,0,85,102,20,307,0,0,0,0,297,234,0,0,120,215,145,0,60,347,0,173,54,0,131,83,0,0,508,0,171,176
0.1,67,5,63,0,0,0,0,0,136,352,108,106,0,0,0,0,314,124,0,23,0,202,21,0,32,0,0,0,56,0,367,0,0,0,0,0,45,0,0,0,188,591,60,58,0,0,0,973,134,0,0,9,94,224,387,0,0,68,301,459,0,8,7,406,0,0,0,14,0,0,0,0,86,0,0,0,0,0,0,0,0,0,158,126,660,66,164,0,4,26,0,281,0,0,0,0,156,421,21,114,0,291,0,90,0,364,0,86,63,0,0,698,38,0,140,67,0,58,32,0,524,204,0,161,1129,0,0,350,476,0,0,0,171,0,208,0,0,100,19,0,0,172,0,136,148,22,0,0,0,0,150,0,0,25,132,0,0,57,0,242,0,365,0,0,0,206,248,3,0,0,0,139,0,0,0,115
