epsilon,neighborhood,month,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0.25,27,9,0,248,0,0,0,0,0,137,9,0,6,0,0,0,0,954,0,0,55,0,0,0,0,8,212,0,0,35,40,382,52,0,0,0,0,206,122,22,0,0,50,65,0,0,82,116,25,0,62,0,0,0,24,0,0,0,0,31,177,0,0,0,14,63,140,0,0,0,0,0,18,37,160,95,20,147,142,0,231,60,7,0,85,355,0,0,11,6,51,0,150,0,62,0,0,0,0,84,12,85,0,58,17,0,129,78,38,0,0,16,19,0,0,0,0,0,0,60,0,25,173,0,50,141,419,0,42,0,23,0,33,0,251,11,0,0,33,0,15,0,49,10,0,50,6,155,7,0,0,53,0,88,0,55,0,0,145,19,0,0,0,0,59,0,0,0,70,0,0,0,0,1,29,0
0.25,27,10,63,51,115,0,0,0,47,58,49,0,0,97,80,0,0,2,0,108,0,51,0,0,194,36,162,87,38,0,90,72,0,17,60,89,0,239,0,10,124,0,0,2,3,0,145,165,114,179,87,58,13,16,0,0,0,10,2,57,0,83,134,186,0,7,201,0,0,0,0,0,0,0,93,0,0,183,0,64,103,0,0,45,0,33,16,0,346,118,56,75,46,47,81,0,4,10,0,0,0,19,0,0,0,129,0,98,37,0,16,0,26,0,15,97,0,94,18,110,379,0,0,0,9,0,0,1,21,82,66,0,21,120,43,0,0,33,108,46,0,4,0,0,0,9,0,34,0,85,9,0,0,19,238,120,0,305,0,189,271,0,0,0,25,0,62,0,36,0,1,178,231,49,0,0
0.25,27,11,19,99,0,41,50,126,0,85,73,0,72,0,254,0,0,0,0,45,0,0,0,2,162,0,9,0,63,0,0,75,101,0,32,0,100,0,0,0,99,14,0,6,0,489,0,56,0,0,118,0,274,0,0,57,0,0,0,19,161,0,0,131,111,6,0,101,162,0,106,25,0,0,0,0,0,0,0,9,210,79,13,88,30,11,1,0,0,0,78,0,0,0,48,1,0,0,0,0,114,0,0,84,312,42,0,34,0,61,0,0,2,59,0,4,0,80,1,0,31,62,21,0,0,24,57,26,105,79,174,0,0,0,20,70,0,2,80,0,101,0,8,91,0,241,3,0,0,0,140,0,0,157,0,0,0,159,0,0,12,0,0,0,8,0,0,85,12,107,0,0,6,0,0,0
0.25,27,12,0,84,10,116,0,0,18,1,0,0,0,0,0,366,61,0,96,0,0,281,223,0,0,5,0,160,20,13,0,0,13,7,0,86,0,0,169,15,21,155,82,0,0,3,7,31,15,0,81,0,0,220,250,0,34,77,0,85,57,0,4,0,0,0,9,24,0,239,28,0,133,21,11,0,0,0,9,0,0,0,0,0,50,48,101,0,0,0,161,0,0,0,150,0,7,31,61,0,8,0,74,0,0,0,36,0,0,0,0,0,0,0,0,50,0,0,0,0,0,135,0,0,0,22,0,0,55,0,4,283,0,0,0,0,0,0,0,0,0,33,75,0,61,0,0,0,0,160,0,295,158,64,0,0,54,4,38,0,0,0,0,81,0,0,34,0,0,231,0,35,0,358,28,0
0.25,28,1,0,156,157,0,0,0,0,122,0,0,35,64,4,0,0,0,0,0,0,0,0,0,0,0,15,18,24,26,56,33,0,0,0,24,26,0,117,185,91,29,82,74,2,0,0,10,0,3,0,44,23,0,68,0,0,2,0,190,0,32,0,0,0,112,0,152,236,0,0,111,589,0,7,138,8,0,151,0,5,0,0,116,0,42,0,0,0,131,138,0,0,0,173,0,0,0,3,0,0,62,0,196,14,0,47,0,1,0,0,0,15,90,116,142,4,32,0,2,20,98,0,44,20,0,159,100,3,35,0,0,0,53,150,66,0,198,16,0,9,0,140,115,34,89,22,98,0,0,0,218,0,64,0,15,0,2,38,61,0,0,51,98,78,156,16,0,190,0,0,18,111,141,0,12
0.25,28,2,0,0,193,12,216,0,110,0,0,0,66,91,158,0,0,0,0,287,160,206,0,0,88,33,47,0,14,95,54,13,165,0,92,157,0,0,0,100,0,0,0,127,0,0,0,86,0,0,0,0,45,0,130,74,0,82,45,2,94,0,0,0,78,20,9,19,25,8,29,35,19,186,0,144,13,119,0,0,44,18,0,72,9,0,0,107,127,109,27,0,32,0,45,0,59,0,32,0,0,0,0,0,18,65,171,0,0,36,98,0,0,0,14,0,0,61,135,40,21,0,0,233,0,69,0,134,0,18,0,0,42,168,0,449,0,31,0,0,0,29,0,0,280,0,0,0,19,0,0,11,268,57,0,158,8,32,227,40,111,0,14,275,0,65,152,110,0,92,0,96,0,95,21,17
0.25,28,3,12,42,0,0,220,0,33,9,0,2,0,32,64,0,0,129,95,0,46,48,138,0,70,32,235,56,0,12,32,112,0,0,0,376,25,0,98,112,0,146,0,103,13,0,0,18,308,0,0,0,0,16,0,95,0,0,0,0,14,290,0,23,5,148,0,7,0,68,98,0,44,211,0,12,0,61,0,133,153,97,0,0,0,0,0,49,157,0,0,0,0,0,0,16,74,69,0,0,14,147,0,9,0,148,0,15,16,24,73,6,0,0,0,56,0,0,2,25,13,0,81,0,105,40,0,0,0,0,0,0,0,49,64,16,230,52,0,0,0,22,0,380,0,113,0,0,0,0,0,106,92,227,9,0,0,0,199,46,126,104,216,0,0,0,0,0,0,95,0,47,25,52,0,0
0.25,28,4,112,93,77,0,20,0,54,0,0,0,191,0,195,0,37,13,0,0,0,0,3,0,0,0,0,0,12,0,58,20,82,60,0,15,0,0,0,150,11,0,0,0,0,48,54,0,0,116,0,0,219,0,0,0,142,145,118,0,74,0,82,100,108,0,0,0,7,197,101,19,12,15,0,0,0,0,0,405,0,0,0,24,79,101,0,0,32,4,0,0,0,0,24,25,20,0,0,0,0,0,0,91,0,2,0,335,4,69,23,7,14,0,18,169,0,0,0,0,0,0,40,40,0,23,0,0,45,0,56,0,23,0,77,0,0,0,35,0,0,49,156,0,0,88,0,0,0,55,13,8,0,0,0,0,0,0,0,0,97,0,0,0,0,259,43,43,0,140,61,119,138,177,0,0
0.25,28,5,58,62,37,453,84,95,19,0,14,15,0,0,104,0,0,0,105,26,0,75,177,0,0,0,128,0,44,0,0,55,0,0,42,33,114,0,76,0,0,0,234,311,0,190,238,10,0,187,2,0,18,131,0,41,217,0,510,0,0,0,0,29,0,0,0,0,284,0,0,0,0,24,0,0,16,131,0,0,0,0,0,14,0,44,59,0,0,0,64,66,0,0,0,0,0,0,0,5,73,0,122,0,2,0,0,0,17,141,0,27,0,264,0,37,48,0,0,74,112,0,12,0,242,84,0,25,80,0,68,5,0,0,18,3,7,0,211,37,42,0,287,0,90,96,26,388,0,33,0,0,107,0,0,4,0,0,0,0,86,5,0,0,0,109,44,163,0,0,0,14,0,0,179,190
0.25,28,6,0,0,15,0,0,0,102,0,88,0,0,384,0,0,0,0,0,10,0,92,173,61,0,46,0,258,13,28,0,0,358,0,29,0,0,62,0,0,0,74,39,6,0,0,0,130,118,0,0,0,97,0,0,47,25,0,0,174,17,0,0,136,169,194,97,19,74,0,0,34,354,129,251,18,0,0,5,0,0,0,58,0,7,68,68,0,152,0,52,0,0,0,0,0,0,0,0,14,18,244,0,76,0,47,0,0,11,0,0,0,0,37,34,0,56,106,17,15,0,117,0,0,3,132,337,0,0,161,0,0,0,75,0,0,0,0,0,35,89,0,0,93,10,99,0,100,0,13,28,0,5,9,93,3,0,0,0,0,0,112,63,51,0,13,77,29,61,126,0,15,0,61,146,48
0.25,28,7,1,0,0,0,115,0,0,0,0,6,120,9,0,132,98,0,0,0,0,0,0,19,0,39,0,0,82,108,6,0,0,0,371,0,16,67,106,0,53,140,10,8,0,0,0,0,12,0,71,63,0,122,206,0,0,0,15,0,0,0,0,35,0,0,6,245,93,0,0,0,17,50,0,0,0,49,105,162,0,60,0,0,0,18,0,18,0,0,0,0,13,0,0,0,75,70,63,14,0,27,195,42,0,51,0,0,0,0,119,43,60,0,108,17,0,0,327,0,22,0,0,25,271,85,99,543,79,29,27,28,97,0,32,74,39,86,18,25,7,41,0,55,0,70,281,24,0,0,3,160,0,0,74,74,158,0,67,0,46,0,0,0,101,93,13,12,0,12,99,0,3,235,38,87
0.25,28,8,0,114,0,0,0,35,0,141,16,0,0,0,0,0,0,0,21,147,12,0,0,32,0,0,103,0,292,0,0,44,7,3,86,0,0,10,0,22,124,0,18,7,175,0,0,199,126,42,0,0,0,24,0,253,0,0,34,50,0,0,0,317,0,0,80,0,0,0,0,0,162,48,50,11,138,0,0,0,18,0,0,24,0,0,66,0,0,0,0,16,0,0,137,221,0,0,10,0,103,130,28,9,34,34,0,0,161,41,110,0,0,15,0,0,94,41,80,11,0,0,0,113,33,95,0,429,43,0,0,13,0,0,98,0,0,0,143,21,0,434,65,276,0,0,0,0,0,82,10,0,28,197,0,0,98,12,278,0,0,3,0,81,229,0,0,67,90,0,12,20,0,0,0,0
0.25,28,9,9,0,110,0,0,0,0,0,0,71,9,81,0,153,37,31,333,0,0,54,0,52,0,0,0,0,0,98,0,34,17,26,72,51,0,424,665,0,18,0,0,127,29,0,0,121,12,96,4,6,0,47,0,49,5,126,61,35,143,38,32,0,62,0,90,0,0,39,0,0,80,0,0,0,0,157,0,100,8,36,175,53,0,29,0,0,24,99,0,0,163,0,31,0,123,0,0,0,219,190,28,25,0,0,0,65,0,0,0,68,119,0,77,0,254,0,20,44,0,197,0,116,0,24,53,0,0,54,0,194,181,0,0,0,48,127,24,93,432,33,0,352,0,104,17,95,0,0,0,23,0,0,21,17,0,145,28,0,0,0,0,0,6,57,0,144,28,0,0,31,0,36,69,0
0.25,28,10,0,0,22,0,145,0,94,0,0,0,0,0,2,1,0,33,17,14,0,21,0,59,54,2,0,0,0,0,1,132,0,97,0,0,3,154,5,91,0,30,144,0,61,0,215,264,21,33,137,0,127,28,0,165,0,0,0,0,162,0,0,79,0,0,223,0,85,0,0,0,31,0,0,124,104,0,0,62,0,0,246,0,0,0,14,0,0,0,7,3,146,0,0,0,0,0,44,0,0,0,32,6,0,0,92,32,122,0,14,168,0,146,0,0,0,0,0,0,0,243,0,0,151,0,15,0,0,77,24,0,40,216,0,110,58,245,61,0,0,10,0,0,0,0,0,0,94,33,223,0,54,13,180,0,137,461,0,31,0,0,30,5,0,0,0,0,0,88,107,0,16,24,126,0
0.25,28,11,18,17,0,0,96,0,0,0,0,55,0,9,0,0,0,0,0,0,0,153,17,348,0,0,0,0,79,42,20,30,3,0,48,0,0,51,73,61,192,0,0,88,0,0,0,470,0,110,37,11,41,31,0,147,44,4,112,0,86,0,62,55,0,9,74,23,16,272,62,0,0,83,113,200,0,37,204,0,0,9,0,0,0,0,0,10,131,216,126,0,81,0,46,109,37,12,85,2,17,0,0,0,109,0,53,0,43,128,0,22,0,0,76,66,0,56,0,0,4,0,4,190,0,78,0,0,0,162,22,28,0,0,0,16,219,43,3,56,19,0,0,10,136,13,56,0,0,0,0,44,0,0,0,0,0,0,0,15,0,0,398,306,42,0,0,62,178,0,95,0,0,8,0,460
0.25,28,12,17,40,36,206,0,0,93,0,47,0,0,0,115,0,0,0,0,0,16,0,112,0,18,52,0,115,0,293,0,68,46,0,0,263,0,25,0,0,52,0,0,0,0,45,0,81,372,0,0,0,0,26,197,107,0,167,0,0,0,0,0,0,6,0,25,0,0,0,1,0,0,0,4,0,2,0,0,0,53,0,119,114,0,41,0,0,0,38,0,0,0,49,0,147,122,0,0,14,113,0,0,0,311,40,0,28,0,123,87,22,29,171,70,9,228,8,0,0,183,0,123,37,137,42,60,0,0,57,21,120,0,0,44,0,104,0,54,44,0,25,0,82,0,13,26,0,0,0,176,49,40,306,0,34,11,234,81,0,0,0,172,18,71,0,0,0,56,0,149,0,0,0,0,0
0.25,29,1,463,0,24,108,69,65,0,232,15,56,48,63,0,269,0,0,40,0,18,0,87,57,0,20,274,0,3,0,0,60,5,0,0,0,69,0,124,0,162,19,24,0,0,0,144,0,0,0,0,37,8,0,33,0,0,0,4,0,32,0,97,0,0,20,489,0,99,2,6,124,129,54,157,54,58,0,14,6,42,0,0,0,0,29,56,0,20,4,46,0,37,0,0,0,0,0,0,24,215,46,12,0,254,0,247,83,0,0,0,2,0,0,25,46,55,0,0,0,0,0,27,0,0,0,3,44,0,106,0,19,0,0,9,48,118,35,0,36,60,18,10,12,0,107,0,38,0,17,0,0,21,0,0,70,305,76,0,0,0,0,0,110,0,0,0,5,36,0,0,9,0,134,0,0
0.25,29,2,0,0,0,48,24,264,22,188,50,0,0,46,2,0,65,85,0,0,135,213,74,0,0,0,0,0,21,0,41,0,0,0,178,40,0,12,55,70,0,104,0,0,15,0,68,99,63,5,6,117,0,0,17,0,0,0,0,0,9,0,0,0,50,45,433,95,8,7,162,0,0,7,56,0,12,0,269,0,259,0,0,327,0,41,0,0,0,0,0,25,20,182,2,0,97,0,0,150,83,0,40,17,85,185,0,0,0,0,0,122,0,0,71,0,0,48,1,0,0,0,0,53,0,0,16,13,69,0,0,134,54,295,104,140,102,64,1,58,0,0,0,203,100,0,2,19,0,32,67,0,22,0,0,88,0,0,0,31,0,53,287,0,101,0,0,77,0,0,0,0,0,36,29,17
0.25,29,3,0,19,0,0,0,0,24,0,22,108,12,118,0,0,0,0,71,0,0,0,208,0,0,7,0,0,0,53,322,12,57,37,47,2,0,0,141,28,116,126,0,74,295,82,0,0,96,0,219,138,0,129,0,15,0,0,54,5,0,173,0,42,51,169,38,0,27,0,118,0,154,0,119,3,154,0,98,5,60,0,124,5,38,15,130,0,56,0,7,39,0,0,12,0,105,0,1,0,136,0,28,46,82,0,0,0,0,70,202,29,45,0,0,0,20,12,0,73,0,161,6,0,9,0,25,0,336,19,0,0,10,22,27,39,15,117,0,0,0,0,0,54,156,309,51,117,0,0,0,210,0,0,49,13,44,7,0,0,256,197,0,17,121,0,42,13,0,10,0,56,119,0,0,136
0.25,29,4,13,0,0,0,6,0,31,0,72,167,94,0,0,0,99,20,0,0,0,9,37,0,0,24,0,80,37,0,0,0,0,0,0,117,0,0,20,44,0,27,0,38,31,4,0,0,296,15,49,0,26,0,23,10,34,9,80,12,0,80,0,0,28,0,0,44,19,0,0,149,10,0,2,0,141,0,140,0,0,53,3,0,4,114,37,64,0,0,107,141,0,0,504,0,0,0,0,0,53,0,0,0,16,76,119,174,0,0,62,108,0,0,0,9,0,0,0,0,0,77,27,0,0,226,10,0,77,76,0,0,0,0,14,168,115,6,270,204,9,104,32,0,0,0,0,216,0,72,0,279,3,0,0,0,0,0,0,89,122,4,17,27,0,0,8,32,232,40,68,0,1,18,0,0
0.25,29,5,12,218,0,200,138,40,0,0,0,7,0,0,0,44,46,100,0,0,27,160,27,34,71,0,0,0,48,0,13,46,0,3,48,2,0,16,25,0,0,0,73,0,0,7,0,0,81,105,41,0,87,0,62,39,0,24,0,0,0,32,108,0,0,0,3,0,0,145,130,0,0,27,0,23,24,0,0,0,0,0,74,0,0,3,9,87,0,20,0,47,16,0,88,65,133,0,0,0,142,0,207,0,0,183,12,329,0,0,37,0,40,0,22,3,216,0,15,24,205,98,0,0,0,76,23,79,0,23,0,41,0,0,12,0,8,122,3,115,385,0,27,0,0,7,0,180,0,0,141,0,161,197,32,0,260,0,0,0,0,6,0,16,0,170,0,0,0,0,22,40,43,83,0,0
0.25,29,6,122,26,0,0,13,0,0,20,26,164,130,30,0,0,22,51,5,65,52,0,11,20,34,100,29,5,150,0,168,0,0,45,11,0,75,156,111,0,123,0,0,209,139,0,0,47,7,328,34,80,0,0,0,31,92,57,0,219,19,7,20,0,70,15,37,0,0,0,0,0,0,190,73,47,6,102,2,163,0,0,31,53,164,0,26,0,0,8,142,58,215,0,0,27,0,0,0,33,0,14,0,35,70,0,217,156,53,0,0,43,103,0,0,0,0,87,0,0,43,0,0,0,174,0,0,80,90,0,9,37,0,57,251,207,63,185,0,94,1,0,8,0,87,0,66,0,0,0,5,101,0,16,0,27,0,0,0,143,0,193,88,0,0,61,83,0,0,0,82,0,0,5,175,0
0.25,29,7,40,0,0,0,0,0,0,21,34,305,11,0,64,12,0,65,0,37,91,220,34,0,68,0,20,15,36,41,0,76,0,0,5,0,64,142,0,0,0,205,54,0,0,211,24,98,31,0,3,149,113,0,0,0,21,0,86,200,0,0,0,0,103,30,0,0,110,17,10,0,0,0,0,0,147,32,63,0,0,16,4,15,240,85,337,0,0,48,0,0,5,8,0,0,0,0,0,0,18,0,0,0,0,0,0,28,102,0,0,28,103,76,0,0,86,0,0,49,0,53,36,281,0,87,0,235,10,0,65,0,51,0,75,75,233,3,0,0,97,54,0,0,0,161,0,96,5,259,0,0,29,0,46,17,0,0,0,48,0,53,5,0,40,0,58,90,0,0,0,77,0,24,0,16
0.25,29,8,9,81,191,0,259,0,89,93,0,75,177,0,2,0,44,91,0,0,20,73,263,20,38,0,0,43,149,31,7,5,0,0,0,88,0,0,0,0,0,0,0,5,0,13,0,0,54,295,0,24,69,159,102,50,61,0,0,0,0,0,40,0,0,0,0,31,2,0,104,224,0,0,0,33,53,0,0,13,275,0,79,0,108,0,6,191,216,0,0,204,17,0,0,61,0,132,32,0,0,0,58,0,47,0,331,0,0,222,0,0,0,0,0,157,0,35,12,0,0,228,266,0,54,67,0,58,0,102,0,206,0,117,91,34,20,11,0,0,0,78,263,7,98,81,0,11,20,0,11,65,0,0,50,9,0,61,78,61,99,0,0,130,0,4,45,0,12,0,0,0,0,86,40,27
0.25,29,9,0,0,0,9,0,0,0,34,0,45,30,28,174,37,0,0,0,16,0,0,104,0,102,55,0,39,0,0,112,10,47,0,28,8,0,0,0,0,31,0,0,0,1,36,0,0,163,0,20,202,24,0,0,185,37,24,189,0,92,0,113,135,181,7,0,143,488,196,30,29,3,91,0,5,0,0,0,27,241,0,0,0,0,0,3,0,0,0,0,0,72,79,19,0,48,269,253,0,59,113,0,47,0,21,0,0,0,120,0,126,96,42,74,0,0,0,14,1,0,0,7,53,0,53,0,0,52,31,39,9,0,280,0,0,12,0,0,0,45,0,122,0,0,16,149,0,37,28,0,0,0,0,0,41,0,0,0,70,0,6,25,0,0,0,66,0,0,0,49,0,43,0,0,114
0.25,29,10,0,15,0,0,14,0,0,0,0,37,121,0,0,5,180,0,0,81,226,110,0,0,0,13,0,17,0,0,8,14,0,0,78,0,0,64,89,26,0,0,162,16,80,88,0,306,19,0,153,0,104,15,305,42,116,127,354,0,0,0,0,0,0,25,56,87,0,0,0,0,62,23,0,8,0,184,0,0,0,154,86,29,4,0,0,39,0,0,57,144,0,44,20,29,0,0,0,0,0,0,0,1,14,0,81,0,0,15,0,137,0,0,0,91,73,0,263,140,80,3,0,80,0,92,0,216,172,22,0,0,166,18,181,0,0,6,0,143,12,63,0,0,0,0,0,22,1,0,138,93,76,395,0,115,157,0,17,0,67,154,90,125,102,96,0,0,0,82,136,0,0,118,112,180
0.25,29,11,0,35,0,25,6,0,4,14,0,12,0,0,0,23,40,30,0,7,0,0,0,28,247,86,12,62,0,28,120,162,39,151,0,0,30,0,58,0,0,0,0,0,45,42,0,102,102,107,10,84,18,0,0,24,0,50,160,86,0,0,132,0,10,64,54,105,328,0,7,0,0,0,2,0,30,0,75,0,37,121,79,0,0,14,0,99,0,0,0,353,8,291,0,0,63,0,140,266,25,0,0,17,3,0,252,0,0,0,0,142,62,0,134,188,0,52,0,0,12,54,0,0,94,22,0,82,92,0,97,0,329,76,0,0,0,0,76,0,0,29,0,157,0,0,19,0,30,54,0,0,59,0,92,0,3,1,0,0,68,39,0,0,0,53,20,108,0,118,0,0,0,0,320,0
0.25,29,12,0,0,0,16,60,0,0,102,0,88,61,107,0,0,19,16,229,1,93,4,15,0,0,0,22,0,0,58,0,25,0,115,47,0,0,0,71,60,47,0,1,0,3,69,0,0,0,93,89,0,0,78,88,360,23,5,0,23,57,43,0,127,0,6,67,118,0,0,0,0,3,0,73,13,127,0,0,142,27,134,0,0,16,0,32,0,0,0,0,58,0,0,0,0,204,0,0,0,76,0,0,291,8,0,0,0,164,0,42,86,0,68,0,0,59,38,0,101,335,114,276,85,0,211,144,0,0,0,0,0,0,0,12,32,0,0,0,13,60,0,172,0,58,0,121,0,0,0,93,248,70,0,0,99,0,0,18,278,0,0,232,28,15,0,179,29,0,60,0,0,46,0,0,0
0.25,30,1,36,24,0,468,194,0,0,106,0,59,31,22,0,0,16,0,0,12,0,0,207,0,0,0,0,93,117,100,179,66,30,26,5,0,76,0,0,0,47,0,0,82,0,24,89,32,102,0,11,0,13,0,0,34,0,59,0,99,0,45,0,16,134,0,0,0,82,0,0,0,39,98,0,201,0,0,0,19,87,34,460,0,45,119,104,0,9,200,0,90,3,13,0,0,142,30,6,29,109,41,17,133,165,164,1,14,0,0,0,0,0,0,0,128,103,117,0,186,0,0,294,155,0,131,46,0,0,175,131,157,0,64,14,42,0,0,10,202,0,262,114,79,0,0,121,23,0,0,0,0,0,348,0,0,43,120,0,0,0,0,98,0,178,0,0,42,0,0,59,82,20,0,195,44
0.25,30,2,30,4,0,0,7,0,162,116,16,0,0,0,0,63,55,0,0,50,63,40,0,0,28,155,0,164,0,68,0,0,0,0,23,135,0,0,0,0,147,14,151,0,88,0,0,0,0,0,17,8,1,185,0,0,101,60,0,105,15,41,138,0,21,212,53,0,0,170,0,133,0,0,51,87,111,0,53,0,19,0,0,0,0,197,63,32,0,0,3,0,18,0,15,453,49,27,0,0,0,0,0,19,0,0,0,0,0,63,50,0,0,0,147,18,0,65,168,11,11,86,0,296,0,0,67,31,135,8,0,44,0,18,4,0,0,6,203,0,0,0,17,0,24,0,0,0,0,0,0,0,76,0,65,30,0,0,0,38,0,0,0,0,0,0,0,0,52,37,0,124,14,30,0,0
0.25,30,3,94,0,60,0,45,46,26,0,12,175,0,200,0,6,18,91,88,0,0,128,0,92,0,3,0,0,0,0,153,69,100,31,0,36,35,0,268,0,25,7,307,0,7,67,3,216,68,8,0,94,0,120,77,8,55,0,0,93,45,0,0,0,0,0,190,0,118,0,0,27,131,2,37,62,174,0,152,0,50,169,0,0,16,23,0,0,145,24,1,0,19,0,0,0,62,86,39,0,0,1,0,0,0,10,106,253,0,0,0,64,0,101,0,0,261,0,38,16,0,166,21,14,35,0,53,16,11,197,0,247,239,0,0,0,35,0,90,0,17,0,49,0,0,0,30,0,92,0,0,0,0,0,0,4,178,0,0,52,0,0,0,65,1,5,0,56,7,17,107,0,43,13,14,0
0.25,30,4,23,78,0,0,0,0,156,0,65,53,0,0,3,153,35,0,0,39,19,0,37,0,35,144,0,143,99,0,169,319,0,87,296,107,3,84,55,336,0,74,27,114,0,60,115,86,0,0,115,73,80,99,53,132,57,47,172,0,0,47,0,0,0,22,19,0,0,0,0,111,0,120,0,13,87,0,0,0,136,64,0,9,0,220,91,18,0,54,4,0,0,0,0,20,6,48,20,10,49,9,0,70,38,0,0,161,0,0,0,16,0,109,0,0,0,0,0,20,0,0,14,0,46,81,0,0,80,32,0,0,0,23,0,26,0,110,0,9,0,0,5,0,81,199,18,0,0,0,0,0,99,0,0,0,0,0,0,0,126,0,0,0,0,0,78,0,0,115,164,0,37,0,64,0
0.25,30,5,0,141,41,82,0,74,0,0,0,165,0,0,0,97,0,16,99,0,84,0,99,99,27,0,86,12,117,0,0,85,0,35,0,0,15,0,185,195,0,140,44,0,0,0,26,50,0,0,26,57,64,4,0,329,18,101,0,0,134,0,140,102,48,79,33,0,0,321,7,0,19,67,0,23,200,95,162,0,89,0,244,27,51,0,0,298,6,0,48,16,0,0,0,32,77,6,78,35,0,140,51,0,6,159,0,157,22,167,0,0,0,0,16,10,0,0,0,5,0,0,0,0,0,253,203,185,0,28,0,0,0,168,0,15,53,0,0,0,0,14,0,59,0,108,0,64,62,31,0,0,11,0,0,2,0,37,8,144,0,0,23,88,178,106,0,0,88,0,0,38,0,50,135,16
0.25,30,6,0,0,0,0,65,14,0,0,30,28,0,8,25,32,256,271,8,11,176,0,223,0,75,201,108,0,0,35,46,0,62,0,0,63,0,41,0,0,12,147,8,0,0,63,17,27,0,17,0,0,0,31,0,90,0,0,317,0,0,0,0,45,0,0,0,0,0,0,0,155,0,265,0,326,0,69,0,0,106,0,0,7,0,0,151,0,16,0,194,0,0,16,0,0,136,0,127,0,0,57,12,102,114,0,0,0,0,0,192,0,19,0,162,7,0,0,119,0,33,0,0,10,3,0,0,0,0,5,40,0,0,120,53,0,135,106,0,38,0,55,18,87,210,4,0,0,0,0,98,0,77,27,0,0,106,98,235,36,88,120,0,0,19,0,70,0,301,61,9,17,0,0,0,0
0.25,30,7,0,0,0,56,0,20,0,35,0,54,0,2,0,0,2,0,10,163,0,0,0,0,0,186,85,438,0,59,142,0,247,0,6,108,0,4,24,0,9,592,46,0,52,155,101,0,7,0,0,0,0,10,41,88,0,0,0,6,19,0,0,87,0,36,135,71,0,60,110,16,79,0,53,0,28,0,162,107,0,94,0,0,0,66,6,0,116,51,0,175,0,88,138,15,53,0,57,90,192,123,31,0,32,0,20,139,36,93,87,0,0,1,13,0,39,0,0,0,147,0,54,0,346,18,215,16,0,151,0,0,0,56,0,0,397,0,189,0,0,163,50,30,35,0,16,0,41,0,20,27,40,0,0,4,0,26,14,0,62,185,0,0,136,0,94,188,15,0,162,0,0,0,82,225
0.25,30,8,199,0,0,0,137,126,42,103,356,0,0,0,0,0,206,0,305,0,85,123,203,0,0,31,3,0,0,0,0,0,27,2,0,0,159,9,120,0,0,0,62,0,100,53,91,0,0,7,149,0,73,0,11,0,34,0,108,217,42,0,100,0,85,0,73,53,152,23,28,0,114,160,15,90,25,47,0,231,0,0,205,3,0,220,51,3,7,117,0,0,6,0,0,68,0,165,147,2,59,0,0,54,0,12,41,89,99,0,0,156,87,0,0,17,0,240,0,0,76,0,43,0,0,76,0,25,170,19,53,103,0,152,68,0,0,0,7,54,0,0,0,23,0,0,314,66,70,25,0,0,0,0,0,53,0,90,15,25,0,0,14,160,87,66,0,0,0,303,0,19,36,21,0,248
0.25,30,9,0,70,0,73,0,4,10,8,57,0,0,0,0,82,61,0,25,0,21,83,0,72,0,33,69,0,0,0,0,19,0,0,0,54,0,0,0,41,0,51,0,0,163,0,40,32,147,9,0,0,0,74,109,91,0,124,0,222,0,234,0,0,2,0,288,28,65,132,110,0,0,52,209,0,29,0,0,0,20,51,181,0,0,0,0,0,0,53,0,0,89,45,19,0,0,0,0,39,19,56,0,56,14,0,33,0,0,40,137,0,67,25,16,90,0,32,0,90,115,69,62,1,45,0,0,0,96,0,0,174,47,0,0,0,0,0,58,0,74,127,21,0,92,166,132,0,0,88,0,0,94,28,0,75,0,0,4,0,0,9,42,20,0,87,0,145,0,115,0,28,35,38,0,3
0.25,30,10,281,0,3,0,0,149,81,1,11,0,0,0,96,104,107,0,12,61,0,0,0,13,81,15,152,0,84,59,0,0,0,67,249,0,0,129,210,33,38,100,0,69,0,99,123,0,75,314,0,302,3,35,0,0,219,0,36,0,29,0,0,24,56,18,0,0,104,0,0,4,0,33,81,0,0,128,0,361,52,1,27,11,36,0,0,21,0,54,0,0,0,67,0,0,106,0,145,7,0,81,0,0,0,21,0,0,5,36,15,0,0,0,0,0,0,151,0,161,0,84,83,0,17,0,49,188,59,0,0,0,197,0,0,0,26,55,0,0,0,80,7,0,37,124,147,0,5,54,43,0,0,0,0,75,0,6,25,0,0,0,11,10,36,0,7,97,50,45,0,0,0,0,172,215
